timestamp_utc,open,high,low,close,tick_volume,spread_points,real_volume
2024-07-03 20:05:00,161.53299999999999,161.548,161.529,161.536,275,0,0
2024-07-03 20:10:00,161.535,161.54900000000001,161.53100000000001,161.54400000000001,322,0,0
2024-07-03 20:15:00,161.54300000000001,161.54300000000001,161.50999999999999,161.52799999999999,347,0,0
2024-07-03 20:20:00,161.52699999999999,161.53100000000001,161.51400000000001,161.52500000000001,145,0,0
2024-07-03 20:25:00,161.524,161.55099999999999,161.524,161.53299999999999,139,0,0
2024-07-03 20:30:00,161.535,161.54300000000001,161.523,161.53100000000001,128,0,0
2024-07-03 20:35:00,161.53200000000001,161.54499999999999,161.53,161.53200000000001,183,0,0
2024-07-03 20:40:00,161.53200000000001,161.548,161.53100000000001,161.54499999999999,63,0,0
2024-07-03 20:45:00,161.54499999999999,161.55799999999999,161.53,161.535,108,0,0
2024-07-03 20:50:00,161.535,161.55099999999999,161.53200000000001,161.53899999999999,232,0,0
2024-07-03 20:55:00,161.53700000000001,161.547,161.48599999999999,161.489,204,0,0
2024-07-03 21:00:00,161.489,161.52000000000001,161.46600000000001,161.51400000000001,351,2,0
2024-07-03 21:05:00,161.51900000000001,161.55099999999999,161.51599999999999,161.53399999999999,222,0,0
2024-07-03 21:10:00,161.53399999999999,161.54499999999999,161.53100000000001,161.53700000000001,262,0,0
2024-07-03 21:15:00,161.53700000000001,161.60300000000001,161.52500000000001,161.60300000000001,236,0,0
2024-07-03 21:20:00,161.60300000000001,161.65700000000001,161.60300000000001,161.64099999999999,397,0,0
2024-07-03 21:25:00,161.63999999999999,161.642,161.60900000000001,161.625,133,0,0
2024-07-03 21:30:00,161.625,161.643,161.61600000000001,161.62299999999999,233,0,0
2024-07-03 21:35:00,161.62200000000001,161.64400000000001,161.62100000000001,161.64400000000001,194,1,0
2024-07-03 21:40:00,161.64500000000001,161.667,161.643,161.667,163,0,0
2024-07-03 21:45:00,161.66300000000001,161.679,161.65799999999999,161.679,115,0,0
2024-07-03 21:50:00,161.678,161.68299999999999,161.649,161.667,242,0,0
2024-07-03 21:55:00,161.667,161.70400000000001,161.65899999999999,161.66399999999999,287,0,0
2024-07-03 22:00:00,161.66200000000001,161.69300000000001,161.63499999999999,161.691,302,0,0
2024-07-03 22:05:00,161.691,161.715,161.679,161.715,218,0,0
2024-07-03 22:10:00,161.714,161.71899999999999,161.68199999999999,161.70699999999999,221,0,0
2024-07-03 22:15:00,161.70699999999999,161.708,161.67699999999999,161.69399999999999,204,0,0
2024-07-03 22:20:00,161.69399999999999,161.69399999999999,161.66999999999999,161.69200000000001,275,0,0
2024-07-03 22:25:00,161.69300000000001,161.71799999999999,161.691,161.71799999999999,155,1,0
2024-07-03 22:30:00,161.71700000000001,161.738,161.70699999999999,161.71100000000001,144,0,0
2024-07-03 22:35:00,161.71100000000001,161.71100000000001,161.69,161.69300000000001,179,2,0
2024-07-03 22:40:00,161.69300000000001,161.726,161.69,161.72499999999999,150,3,0
2024-07-03 22:45:00,161.721,161.72900000000001,161.71700000000001,161.71899999999999,59,3,0
2024-07-03 22:50:00,161.71899999999999,161.71899999999999,161.71000000000001,161.71000000000001,77,0,0
2024-07-03 22:55:00,161.71199999999999,161.71199999999999,161.696,161.69900000000001,113,2,0
2024-07-03 23:00:00,161.69900000000001,161.71700000000001,161.697,161.70699999999999,93,0,0
2024-07-03 23:05:00,161.708,161.749,161.703,161.73099999999999,287,0,0
2024-07-03 23:10:00,161.732,161.74799999999999,161.71700000000001,161.73099999999999,1605,0,0
2024-07-03 23:15:00,161.73099999999999,161.733,161.691,161.71299999999999,107,0,0
2024-07-03 23:20:00,161.714,161.71700000000001,161.71100000000001,161.714,45,4,0
2024-07-03 23:25:00,161.71299999999999,161.72,161.702,161.72,38,1,0
2024-07-03 23:30:00,161.72,161.73599999999999,161.714,161.72,137,0,0
2024-07-03 23:35:00,161.72,161.72300000000001,161.702,161.70400000000001,53,2,0
2024-07-03 23:40:00,161.70400000000001,161.721,161.697,161.70400000000001,162,2,0
2024-07-03 23:45:00,161.703,161.71199999999999,161.69300000000001,161.71000000000001,186,1,0
2024-07-03 23:50:00,161.708,161.715,161.703,161.70599999999999,180,3,0
2024-07-03 23:55:00,161.70599999999999,161.72,161.648,161.649,166,9,0
2024-07-04 00:00:00,161.649,161.673,161.56999999999999,161.60499999999999,40,7,0
2024-07-04 00:05:00,161.59700000000001,161.602,161.58699999999999,161.58699999999999,16,59,0
2024-07-04 00:10:00,161.58699999999999,161.60499999999999,161.57900000000001,161.59899999999999,34,19,0
2024-07-04 00:15:00,161.59899999999999,161.63200000000001,161.56100000000001,161.59700000000001,47,12,0
2024-07-04 00:20:00,161.59800000000001,161.60900000000001,161.57599999999999,161.59,16,23,0
2024-07-04 00:25:00,161.589,161.61099999999999,161.58600000000001,161.61099999999999,38,32,0
2024-07-04 00:30:00,161.60599999999999,161.64599999999999,161.60599999999999,161.63300000000001,50,8,0
2024-07-04 00:35:00,161.63300000000001,161.63399999999999,161.59899999999999,161.61099999999999,154,29,0
2024-07-04 00:40:00,161.61099999999999,161.614,161.59200000000001,161.59800000000001,287,25,0
2024-07-04 00:45:00,161.59800000000001,161.60300000000001,161.554,161.57499999999999,387,27,0
2024-07-04 00:50:00,161.57499999999999,161.578,161.52000000000001,161.53100000000001,202,28,0
2024-07-04 00:55:00,161.53100000000001,161.53200000000001,161.524,161.52699999999999,76,54,0
2024-07-04 01:00:00,161.529,161.61799999999999,161.52600000000001,161.59299999999999,231,0,0
2024-07-04 01:05:00,161.59299999999999,161.59999999999999,161.59299999999999,161.59999999999999,11,10,0
2024-07-04 01:10:00,161.59899999999999,161.614,161.59,161.59800000000001,29,5,0
2024-07-04 01:15:00,161.59800000000001,161.61699999999999,161.59800000000001,161.61500000000001,40,6,0
2024-07-04 01:20:00,161.61600000000001,161.61600000000001,161.613,161.61500000000001,22,0,0
2024-07-04 01:25:00,161.61199999999999,161.61500000000001,161.60599999999999,161.614,64,2,0
2024-07-04 01:30:00,161.614,161.61799999999999,161.614,161.61699999999999,17,1,0
2024-07-04 01:35:00,161.61699999999999,161.61699999999999,161.61000000000001,161.61500000000001,12,1,0
2024-07-04 01:40:00,161.61500000000001,161.61500000000001,161.61500000000001,161.61500000000001,1,3,0
2024-07-04 01:45:00,161.614,161.61500000000001,161.58199999999999,161.589,44,0,0
2024-07-04 01:50:00,161.589,161.596,161.58500000000001,161.59,33,3,0
2024-07-04 01:55:00,161.59,161.601,161.583,161.601,25,5,0
2024-07-04 02:00:00,161.601,161.62200000000001,161.596,161.61699999999999,119,0,0
2024-07-04 02:05:00,161.61799999999999,161.64400000000001,161.61799999999999,161.63399999999999,121,0,0
2024-07-04 02:10:00,161.63399999999999,161.64099999999999,161.626,161.63900000000001,49,0,0
2024-07-04 02:15:00,161.63900000000001,161.63900000000001,161.60900000000001,161.62700000000001,59,1,0
2024-07-04 02:20:00,161.62899999999999,161.62899999999999,161.60499999999999,161.61600000000001,64,0,0
2024-07-04 02:25:00,161.61600000000001,161.64500000000001,161.613,161.643,103,0,0
2024-07-04 02:30:00,161.643,161.64699999999999,161.63499999999999,161.642,71,0,0
2024-07-04 02:35:00,161.642,161.673,161.64099999999999,161.64400000000001,85,1,0
2024-07-04 02:40:00,161.643,161.65700000000001,161.64099999999999,161.64400000000001,41,2,0
2024-07-04 02:45:00,161.64500000000001,161.66399999999999,161.626,161.643,214,0,0
2024-07-04 02:50:00,161.64400000000001,161.65799999999999,161.62799999999999,161.63,198,0,0
2024-07-04 02:55:00,161.63,161.64099999999999,161.572,161.589,259,0,0
2024-07-04 03:00:00,161.59,161.601,161.458,161.458,661,0,0
2024-07-04 03:05:00,161.45400000000001,161.53800000000001,161.43899999999999,161.52799999999999,538,0,0
2024-07-04 03:10:00,161.52699999999999,161.548,161.49600000000001,161.53100000000001,469,0,0
2024-07-04 03:15:00,161.53,161.53800000000001,161.49799999999999,161.52799999999999,332,0,0
2024-07-04 03:20:00,161.52799999999999,161.55699999999999,161.523,161.53800000000001,206,0,0
2024-07-04 03:25:00,161.53800000000001,161.553,161.524,161.55199999999999,225,0,0
2024-07-04 03:30:00,161.553,161.55500000000001,161.51300000000001,161.53399999999999,287,0,0
2024-07-04 03:35:00,161.535,161.54900000000001,161.524,161.53999999999999,161,0,0
2024-07-04 03:40:00,161.541,161.58500000000001,161.53999999999999,161.56,282,0,0
2024-07-04 03:45:00,161.56,161.571,161.517,161.52000000000001,254,0,0
2024-07-04 03:50:00,161.52099999999999,161.52099999999999,161.375,161.392,899,0,0
2024-07-04 03:55:00,161.393,161.47499999999999,161.393,161.441,619,0,0
2024-07-04 04:00:00,161.44200000000001,161.44300000000001,161.267,161.273,963,0,0
2024-07-04 04:05:00,161.273,161.30500000000001,161.13499999999999,161.26599999999999,1140,0,0
2024-07-04 04:10:00,161.26599999999999,161.374,161.26300000000001,161.36099999999999,729,0,0
2024-07-04 04:15:00,161.36099999999999,161.41900000000001,161.327,161.41499999999999,500,0,0
2024-07-04 04:20:00,161.41399999999999,161.464,161.399,161.399,579,0,0
2024-07-04 04:25:00,161.40100000000001,161.42699999999999,161.37799999999999,161.41200000000001,486,0,0
2024-07-04 04:30:00,161.411,161.41999999999999,161.35400000000001,161.38399999999999,453,0,0
2024-07-04 04:35:00,161.38399999999999,161.41499999999999,161.381,161.40199999999999,232,0,0
2024-07-04 04:40:00,161.40700000000001,161.41200000000001,161.33500000000001,161.35900000000001,458,1,0
2024-07-04 04:45:00,161.35900000000001,161.37200000000001,161.316,161.36799999999999,457,0,0
2024-07-04 04:50:00,161.369,161.39699999999999,161.364,161.37299999999999,193,0,0
2024-07-04 04:55:00,161.374,161.39599999999999,161.36799999999999,161.369,130,0,0
2024-07-04 05:00:00,161.37,161.37100000000001,161.321,161.34700000000001,416,1,0
2024-07-04 05:05:00,161.346,161.376,161.31700000000001,161.37,255,1,0
2024-07-04 05:10:00,161.37100000000001,161.376,161.35900000000001,161.37299999999999,201,0,0
2024-07-04 05:15:00,161.37200000000001,161.42599999999999,161.358,161.42099999999999,252,0,0
2024-07-04 05:20:00,161.423,161.43299999999999,161.404,161.417,152,0,0
2024-07-04 05:25:00,161.416,161.43899999999999,161.40600000000001,161.43199999999999,153,0,0
2024-07-04 05:30:00,161.43299999999999,161.43700000000001,161.393,161.40299999999999,206,0,0
2024-07-04 05:35:00,161.40199999999999,161.41200000000001,161.37899999999999,161.40100000000001,251,0,0
2024-07-04 05:40:00,161.40199999999999,161.42500000000001,161.40199999999999,161.40600000000001,243,0,0
2024-07-04 05:45:00,161.404,161.422,161.404,161.42099999999999,147,0,0
2024-07-04 05:50:00,161.422,161.428,161.417,161.42099999999999,128,0,0
2024-07-04 05:55:00,161.41999999999999,161.453,161.39400000000001,161.447,274,0,0
2024-07-04 06:00:00,161.44800000000001,161.45099999999999,161.41999999999999,161.42699999999999,188,0,0
2024-07-04 06:05:00,161.428,161.428,161.38399999999999,161.41499999999999,107,0,0
2024-07-04 06:10:00,161.416,161.422,161.40199999999999,161.42099999999999,129,0,0
2024-07-04 06:15:00,161.422,161.43600000000001,161.41300000000001,161.435,109,0,0
2024-07-04 06:20:00,161.43600000000001,161.447,161.41800000000001,161.429,145,0,0
2024-07-04 06:25:00,161.428,161.43700000000001,161.42500000000001,161.434,88,0,0
2024-07-04 06:30:00,161.434,161.46100000000001,161.434,161.46100000000001,105,0,0
2024-07-04 06:35:00,161.46000000000001,161.47300000000001,161.458,161.458,79,0,0
2024-07-04 06:40:00,161.459,161.495,161.45699999999999,161.49299999999999,141,0,0
2024-07-04 06:45:00,161.49199999999999,161.53399999999999,161.489,161.52799999999999,190,0,0
2024-07-04 06:50:00,161.52699999999999,161.56399999999999,161.51599999999999,161.548,223,0,0
2024-07-04 06:55:00,161.548,161.56,161.529,161.53200000000001,97,0,0
2024-07-04 07:00:00,161.53200000000001,161.53800000000001,161.50700000000001,161.512,182,0,0
2024-07-04 07:05:00,161.51300000000001,161.518,161.499,161.5,115,0,0
2024-07-04 07:10:00,161.499,161.50899999999999,161.49000000000001,161.50700000000001,198,0,0
2024-07-04 07:15:00,161.50700000000001,161.52699999999999,161.49700000000001,161.52699999999999,112,0,0
2024-07-04 07:20:00,161.52699999999999,161.54599999999999,161.52099999999999,161.53800000000001,143,0,0
2024-07-04 07:25:00,161.53899999999999,161.57599999999999,161.53299999999999,161.559,126,0,0
2024-07-04 07:30:00,161.56,161.56,161.52099999999999,161.52099999999999,168,0,0
2024-07-04 07:35:00,161.52099999999999,161.529,161.52000000000001,161.523,53,0,0
2024-07-04 07:40:00,161.523,161.524,161.511,161.51300000000001,74,0,0
2024-07-04 07:45:00,161.512,161.53899999999999,161.512,161.52500000000001,78,0,0
2024-07-04 07:50:00,161.52500000000001,161.53200000000001,161.512,161.51400000000001,84,0,0
2024-07-04 07:55:00,161.51300000000001,161.51300000000001,161.46700000000001,161.5,158,0,0
2024-07-04 08:00:00,161.499,161.51599999999999,161.48400000000001,161.51300000000001,250,0,0
2024-07-04 08:05:00,161.51300000000001,161.54400000000001,161.50800000000001,161.53899999999999,146,0,0
2024-07-04 08:10:00,161.53800000000001,161.55199999999999,161.523,161.53899999999999,216,0,0
2024-07-04 08:15:00,161.53899999999999,161.541,161.524,161.53,104,0,0
2024-07-04 08:20:00,161.529,161.53999999999999,161.50999999999999,161.511,119,0,0
2024-07-04 08:25:00,161.511,161.53200000000001,161.50700000000001,161.52799999999999,217,0,0
2024-07-04 08:30:00,161.52799999999999,161.542,161.52500000000001,161.536,110,0,0
2024-07-04 08:35:00,161.536,161.55199999999999,161.53399999999999,161.536,211,0,0
2024-07-04 08:40:00,161.53700000000001,161.541,161.501,161.501,256,0,0
2024-07-04 08:45:00,161.501,161.52099999999999,161.5,161.50200000000001,241,0,0
2024-07-04 08:50:00,161.50200000000001,161.51400000000001,161.45699999999999,161.46000000000001,219,0,0
2024-07-04 08:55:00,161.46000000000001,161.489,161.447,161.48099999999999,229,0,0
2024-07-04 09:00:00,161.48099999999999,161.48500000000001,161.411,161.416,369,0,0
2024-07-04 09:05:00,161.416,161.42699999999999,161.37,161.39699999999999,444,0,0
2024-07-04 09:10:00,161.39400000000001,161.423,161.39400000000001,161.40700000000001,284,0,0
2024-07-04 09:15:00,161.40700000000001,161.40899999999999,161.37700000000001,161.398,317,0,0
2024-07-04 09:20:00,161.398,161.40700000000001,161.37100000000001,161.37200000000001,195,0,0
2024-07-04 09:25:00,161.37,161.37299999999999,161.33699999999999,161.37,172,0,0
2024-07-04 09:30:00,161.37100000000001,161.416,161.37100000000001,161.398,299,0,0
2024-07-04 09:35:00,161.39699999999999,161.42599999999999,161.38200000000001,161.399,282,0,0
2024-07-04 09:40:00,161.40000000000001,161.41800000000001,161.39500000000001,161.40899999999999,255,0,0
2024-07-04 09:45:00,161.40899999999999,161.453,161.40899999999999,161.43700000000001,264,0,0
2024-07-04 09:50:00,161.43600000000001,161.441,161.35400000000001,161.36699999999999,359,0,0
2024-07-04 09:55:00,161.36799999999999,161.387,161.34200000000001,161.34899999999999,360,0,0
2024-07-04 10:00:00,161.351,161.38800000000001,161.34,161.37700000000001,400,0,0
2024-07-04 10:05:00,161.37799999999999,161.38499999999999,161.36000000000001,161.37200000000001,309,0,0
2024-07-04 10:10:00,161.37100000000001,161.40100000000001,161.363,161.399,324,0,0
2024-07-04 10:15:00,161.40000000000001,161.417,161.399,161.40899999999999,183,0,0
2024-07-04 10:20:00,161.41,161.453,161.41,161.452,239,0,0
2024-07-04 10:25:00,161.453,161.45699999999999,161.41300000000001,161.44300000000001,348,0,0
2024-07-04 10:30:00,161.44300000000001,161.45599999999999,161.411,161.41499999999999,218,0,0
2024-07-04 10:35:00,161.41499999999999,161.41499999999999,161.36099999999999,161.38,226,0,0
2024-07-04 10:40:00,161.38200000000001,161.38999999999999,161.30099999999999,161.31,470,0,0
2024-07-04 10:45:00,161.31100000000001,161.316,161.267,161.28800000000001,424,0,0
2024-07-04 10:50:00,161.28800000000001,161.33799999999999,161.28399999999999,161.32400000000001,448,0,0
2024-07-04 10:55:00,161.32400000000001,161.32900000000001,161.28100000000001,161.28200000000001,312,0,0
2024-07-04 11:00:00,161.28200000000001,161.29499999999999,161.25700000000001,161.267,367,0,0
2024-07-04 11:05:00,161.267,161.267,161.23099999999999,161.233,451,0,0
2024-07-04 11:10:00,161.232,161.23500000000001,161.19200000000001,161.19399999999999,334,0,0
2024-07-04 11:15:00,161.19399999999999,161.251,161.19300000000001,161.24700000000001,335,0,0
2024-07-04 11:20:00,161.24799999999999,161.28200000000001,161.244,161.28200000000001,257,0,0
2024-07-04 11:25:00,161.28200000000001,161.29400000000001,161.24299999999999,161.245,206,0,0
2024-07-04 11:30:00,161.245,161.321,161.245,161.30000000000001,286,0,0
2024-07-04 11:35:00,161.30000000000001,161.32400000000001,161.28700000000001,161.322,322,0,0
2024-07-04 11:40:00,161.322,161.32499999999999,161.29300000000001,161.29400000000001,170,0,0
2024-07-04 11:45:00,161.29400000000001,161.29599999999999,161.26900000000001,161.273,222,0,0
2024-07-04 11:50:00,161.274,161.30099999999999,161.27099999999999,161.274,244,0,0
2024-07-04 11:55:00,161.273,161.27699999999999,161.24000000000001,161.244,200,1,0
2024-07-04 12:00:00,161.244,161.28700000000001,161.244,161.27199999999999,236,0,0
2024-07-04 12:05:00,161.273,161.298,161.27000000000001,161.28999999999999,177,0,0
2024-07-04 12:10:00,161.28999999999999,161.28999999999999,161.267,161.28,286,0,0
2024-07-04 12:15:00,161.28,161.28399999999999,161.26300000000001,161.26499999999999,340,0,0
2024-07-04 12:20:00,161.26499999999999,161.27500000000001,161.24299999999999,161.261,219,0,0
2024-07-04 12:25:00,161.262,161.26300000000001,161.244,161.25399999999999,158,0,0
2024-07-04 12:30:00,161.25299999999999,161.30099999999999,161.25200000000001,161.297,183,0,0
2024-07-04 12:35:00,161.29599999999999,161.30199999999999,161.28299999999999,161.29300000000001,170,0,0
2024-07-04 12:40:00,161.29300000000001,161.31100000000001,161.28399999999999,161.297,152,0,0
2024-07-04 12:45:00,161.297,161.298,161.27000000000001,161.27699999999999,96,0,0
2024-07-04 12:50:00,161.27699999999999,161.279,161.25200000000001,161.256,85,0,0
2024-07-04 12:55:00,161.255,161.28,161.25200000000001,161.25299999999999,267,0,0
2024-07-04 13:00:00,161.25399999999999,161.26300000000001,161.226,161.22800000000001,189,0,0
2024-07-04 13:05:00,161.22999999999999,161.238,161.21799999999999,161.232,136,0,0
2024-07-04 13:10:00,161.232,161.239,161.22999999999999,161.23500000000001,101,0,0
2024-07-04 13:15:00,161.23500000000001,161.239,161.19200000000001,161.20500000000001,205,0,0
2024-07-04 13:20:00,161.20500000000001,161.20599999999999,161.14699999999999,161.15100000000001,189,0,0
2024-07-04 13:25:00,161.15100000000001,161.154,161.10400000000001,161.15100000000001,302,0,0
2024-07-04 13:30:00,161.15100000000001,161.17699999999999,161.143,161.15000000000001,356,0,0
2024-07-04 13:35:00,161.15000000000001,161.154,161.09899999999999,161.102,186,0,0
2024-07-04 13:40:00,161.10300000000001,161.10499999999999,161.072,161.102,230,0,0
2024-07-04 13:45:00,161.10300000000001,161.11799999999999,161.09299999999999,161.10300000000001,192,0,0
2024-07-04 13:50:00,161.10300000000001,161.119,161.102,161.10400000000001,113,0,0
2024-07-04 13:55:00,161.10400000000001,161.10599999999999,161.05099999999999,161.06100000000001,295,0,0
2024-07-04 14:00:00,161.06100000000001,161.06200000000001,160.982,160.982,464,0,0
2024-07-04 14:05:00,160.983,161,160.953,160.99199999999999,400,0,0
2024-07-04 14:10:00,160.99100000000001,160.99199999999999,160.946,160.959,302,0,0
2024-07-04 14:15:00,160.959,161.05000000000001,160.94900000000001,161.048,427,0,0
2024-07-04 14:20:00,161.048,161.09800000000001,161.04400000000001,161.09200000000001,377,0,0
2024-07-04 14:25:00,161.09200000000001,161.095,161.06299999999999,161.09399999999999,208,0,0
2024-07-04 14:30:00,161.09399999999999,161.09999999999999,161.04400000000001,161.059,114,0,0
2024-07-04 14:35:00,161.05799999999999,161.05799999999999,161.00200000000001,161.00399999999999,315,0,0
2024-07-04 14:40:00,161.005,161.03399999999999,161.00299999999999,161.011,440,0,0
2024-07-04 14:45:00,161.011,161.01300000000001,160.98500000000001,160.988,230,0,0
2024-07-04 14:50:00,160.988,161.04599999999999,160.97,161.042,289,0,0
2024-07-04 14:55:00,161.042,161.04400000000001,160.99000000000001,161.001,286,0,0
2024-07-04 15:00:00,161,161.005,160.97,161,285,0,0
2024-07-04 15:05:00,161,161,160.95699999999999,160.96799999999999,277,0,0
2024-07-04 15:10:00,160.96899999999999,161.02099999999999,160.94800000000001,161.01400000000001,398,0,0
2024-07-04 15:15:00,161.01300000000001,161.01300000000001,160.97900000000001,160.999,263,0,0
2024-07-04 15:20:00,160.999,161.03100000000001,160.99600000000001,161.024,281,0,0
2024-07-04 15:25:00,161.024,161.03399999999999,161.00899999999999,161.02099999999999,186,0,0
2024-07-04 15:30:00,161.02099999999999,161.083,161.02099999999999,161.07400000000001,285,0,0
2024-07-04 15:35:00,161.07499999999999,161.096,161.06100000000001,161.08500000000001,410,0,0
2024-07-04 15:40:00,161.08500000000001,161.096,161.04900000000001,161.066,288,0,0
2024-07-04 15:45:00,161.066,161.13499999999999,161.04300000000001,161.13,393,0,0
2024-07-04 15:50:00,161.13,161.142,161.114,161.13999999999999,221,0,0
2024-07-04 15:55:00,161.142,161.184,161.12700000000001,161.136,393,0,0
2024-07-04 16:00:00,161.137,161.148,161.125,161.14099999999999,287,0,0
2024-07-04 16:05:00,161.142,161.14400000000001,161.09200000000001,161.12899999999999,323,0,0
2024-07-04 16:10:00,161.12899999999999,161.13300000000001,161.09299999999999,161.10499999999999,186,0,0
2024-07-04 16:15:00,161.10400000000001,161.12200000000001,161.09800000000001,161.11799999999999,168,0,0
2024-07-04 16:20:00,161.11799999999999,161.11799999999999,161.09700000000001,161.101,249,0,0
2024-07-04 16:25:00,161.09999999999999,161.15600000000001,161.09999999999999,161.15600000000001,190,0,0
2024-07-04 16:30:00,161.155,161.184,161.14099999999999,161.18199999999999,190,0,0
2024-07-04 16:35:00,161.18299999999999,161.19399999999999,161.155,161.17099999999999,203,0,0
2024-07-04 16:40:00,161.17099999999999,161.184,161.166,161.16800000000001,271,0,0
2024-07-04 16:45:00,161.16800000000001,161.19399999999999,161.167,161.18299999999999,187,0,0
2024-07-04 16:50:00,161.18199999999999,161.18299999999999,161.155,161.173,242,0,0
2024-07-04 16:55:00,161.172,161.18299999999999,161.154,161.15700000000001,186,0,0
2024-07-04 17:00:00,161.15700000000001,161.185,161.15299999999999,161.15600000000001,159,0,0
2024-07-04 17:05:00,161.15600000000001,161.15799999999999,161.11699999999999,161.12799999999999,139,0,0
2024-07-04 17:10:00,161.12700000000001,161.13200000000001,161.07599999999999,161.08699999999999,195,0,0
2024-07-04 17:15:00,161.08799999999999,161.10499999999999,161.07599999999999,161.07900000000001,296,0,0
2024-07-04 17:20:00,161.078,161.08199999999999,161.03899999999999,161.054,284,0,0
2024-07-04 17:25:00,161.05500000000001,161.05500000000001,161.018,161.053,203,0,0
2024-07-04 17:30:00,161.05099999999999,161.06899999999999,161.011,161.01300000000001,259,0,0
2024-07-04 17:35:00,161.012,161.018,161.006,161.01400000000001,168,0,0
2024-07-04 17:40:00,161.01499999999999,161.018,160.98500000000001,160.999,126,0,0
2024-07-04 17:45:00,160.999,161.06,160.96100000000001,161.054,305,0,0
2024-07-04 17:50:00,161.054,161.083,161.03899999999999,161.06899999999999,289,2,0
2024-07-04 17:55:00,161.06999999999999,161.089,161.06,161.06100000000001,260,2,0
2024-07-04 18:00:00,161.05799999999999,161.083,161.05000000000001,161.06100000000001,346,8,0
2024-07-04 18:05:00,161.06100000000001,161.11600000000001,161.06100000000001,161.09899999999999,369,8,0
2024-07-04 18:10:00,161.09899999999999,161.10300000000001,161.071,161.09899999999999,266,8,0
2024-07-04 18:15:00,161.09899999999999,161.12100000000001,161.096,161.119,323,8,0
2024-07-04 18:20:00,161.11799999999999,161.14400000000001,161.11799999999999,161.143,151,8,0
2024-07-04 18:25:00,161.143,161.16399999999999,161.143,161.15199999999999,161,8,0
2024-07-04 18:30:00,161.155,161.16399999999999,161.14400000000001,161.15000000000001,122,8,0
2024-07-04 18:35:00,161.15000000000001,161.15000000000001,161.124,161.125,73,8,0
2024-07-04 18:40:00,161.124,161.12700000000001,161.11000000000001,161.113,65,8,0
2024-07-04 18:45:00,161.113,161.13900000000001,161.11199999999999,161.137,70,8,0
2024-07-04 18:50:00,161.137,161.15199999999999,161.13200000000001,161.13399999999999,97,8,0
2024-07-04 18:55:00,161.13300000000001,161.13999999999999,161.125,161.13900000000001,116,8,0
2024-07-04 19:00:00,161.13900000000001,161.14099999999999,161.12899999999999,161.137,167,9,0
2024-07-04 19:05:00,161.13800000000001,161.13900000000001,161.12100000000001,161.137,111,8,0
2024-07-04 19:10:00,161.13800000000001,161.13900000000001,161.12200000000001,161.12299999999999,64,8,0
2024-07-04 19:15:00,161.124,161.125,161.11000000000001,161.12100000000001,78,8,0
2024-07-04 19:20:00,161.12,161.137,161.12,161.131,196,9,0
2024-07-04 19:25:00,161.13200000000001,161.13800000000001,161.12299999999999,161.13399999999999,190,8,0
2024-07-04 19:30:00,161.13399999999999,161.15700000000001,161.131,161.15600000000001,211,8,0
2024-07-04 19:35:00,161.155,161.16,161.149,161.15100000000001,105,8,0
2024-07-04 19:40:00,161.15100000000001,161.154,161.15100000000001,161.15199999999999,21,9,0
2024-07-04 19:45:00,161.15299999999999,161.16499999999999,161.15199999999999,161.16399999999999,58,8,0
2024-07-04 19:50:00,161.16399999999999,161.167,161.161,161.16399999999999,78,8,0
2024-07-04 19:55:00,161.16300000000001,161.16399999999999,161.125,161.13,86,8,0
2024-07-04 20:00:00,161.131,161.13200000000001,161.107,161.12299999999999,181,8,0
2024-07-04 20:05:00,161.124,161.13,161.12299999999999,161.124,112,9,0
2024-07-04 20:10:00,161.124,161.12899999999999,161.124,161.126,22,13,0
2024-07-04 20:15:00,161.125,161.12700000000001,161.124,161.124,36,13,0
2024-07-04 20:20:00,161.124,161.126,161.12100000000001,161.12200000000001,45,13,0
2024-07-04 20:25:00,161.12299999999999,161.125,161.12100000000001,161.12100000000001,29,11,0
2024-07-04 20:30:00,161.12200000000001,161.12299999999999,161.11799999999999,161.12100000000001,43,11,0
2024-07-04 20:35:00,161.12100000000001,161.12200000000001,161.12100000000001,161.12100000000001,13,10,0
2024-07-04 20:40:00,161.12100000000001,161.12200000000001,161.12,161.12100000000001,14,10,0
2024-07-04 20:45:00,161.12200000000001,161.13200000000001,161.12100000000001,161.13,18,9,0
2024-07-04 20:50:00,161.13,161.14400000000001,161.13,161.14099999999999,142,10,0
2024-07-04 20:55:00,161.14099999999999,161.15000000000001,161.136,161.149,73,11,0
2024-07-04 21:00:00,161.149,161.208,161.148,161.196,129,8,0
2024-07-04 21:05:00,161.196,161.20699999999999,161.19300000000001,161.20699999999999,60,11,0
2024-07-04 21:10:00,161.208,161.22,161.208,161.21899999999999,26,10,0
2024-07-04 21:15:00,161.21799999999999,161.22900000000001,161.21799999999999,161.227,36,8,0
2024-07-04 21:20:00,161.227,161.251,161.227,161.24299999999999,161,9,0
2024-07-04 21:25:00,161.24199999999999,161.251,161.24000000000001,161.24000000000001,141,8,0
2024-07-04 21:30:00,161.24000000000001,161.24199999999999,161.239,161.24199999999999,96,8,0
2024-07-04 21:35:00,161.24000000000001,161.24199999999999,161.24000000000001,161.24100000000001,100,9,0
2024-07-04 21:40:00,161.24000000000001,161.24199999999999,161.239,161.24100000000001,63,9,0
2024-07-04 21:45:00,161.24100000000001,161.24700000000001,161.24100000000001,161.244,18,8,0
