datetime,open,high,low,close,tick_volume,spread_points,real_volume
2024.09.09 19:30:00,142.879,142.902,142.841,142.874,639,0,0
2024.09.09 19:35:00,142.876,142.881,142.846,142.858,541,0,0
2024.09.09 19:40:00,142.857,142.904,142.842,142.867,494,0,0
2024.09.09 19:45:00,142.867,142.889,142.849,142.886,516,2,0
2024.09.09 19:50:00,142.885,142.954,142.885,142.919,461,0,0
2024.09.09 19:55:00,142.919,142.934,142.869,142.881,569,0,0
2024.09.09 20:00:00,142.880,142.915,142.844,142.868,704,0,0
2024.09.09 20:05:00,142.869,142.878,142.845,142.877,211,0,0
2024.09.09 20:10:00,142.877,142.890,142.816,142.823,438,0,0
2024.09.09 20:15:00,142.824,142.828,142.779,142.784,503,0,0
2024.09.09 20:20:00,142.784,142.827,142.710,142.825,833,0,0
2024.09.09 20:25:00,142.826,142.830,142.786,142.830,670,0,0
2024.09.09 20:30:00,142.830,142.831,142.738,142.765,800,0,0
2024.09.09 20:35:00,142.764,142.832,142.745,142.819,543,1,0
2024.09.09 20:40:00,142.820,142.845,142.773,142.781,839,0,0
2024.09.09 20:45:00,142.782,142.870,142.775,142.856,641,1,0
2024.09.09 20:50:00,142.856,142.857,142.796,142.798,761,0,0
2024.09.09 20:55:00,142.800,142.822,142.783,142.818,827,0,0
2024.09.09 21:00:00,142.818,142.829,142.760,142.793,755,0,0
2024.09.09 21:05:00,142.794,142.836,142.793,142.832,664,0,0
2024.09.09 21:10:00,142.831,142.861,142.827,142.846,738,0,0
2024.09.09 21:15:00,142.846,142.858,142.816,142.826,625,0,0
2024.09.09 21:20:00,142.827,142.832,142.770,142.792,409,0,0
2024.09.09 21:25:00,142.792,142.845,142.792,142.827,384,0,0
2024.09.09 21:30:00,142.828,142.869,142.823,142.862,369,0,0
2024.09.09 21:35:00,142.863,142.877,142.839,142.869,347,0,0
2024.09.09 21:40:00,142.869,142.897,142.866,142.877,386,0,0
2024.09.09 21:45:00,142.877,142.885,142.860,142.861,291,0,0
2024.09.09 21:50:00,142.863,142.894,142.856,142.865,568,0,0
2024.09.09 21:55:00,142.865,142.895,142.799,142.811,667,0,0
2024.09.09 22:00:00,142.811,142.871,142.803,142.815,489,4,0
2024.09.09 22:05:00,142.812,142.839,142.778,142.839,570,2,0
2024.09.09 22:10:00,142.840,142.866,142.833,142.845,850,0,0
2024.09.09 22:15:00,142.846,142.869,142.835,142.861,533,0,0
2024.09.09 22:20:00,142.862,142.863,142.836,142.838,305,0,0
2024.09.09 22:25:00,142.837,142.885,142.836,142.881,346,0,0
2024.09.09 22:30:00,142.881,142.935,142.881,142.910,446,0,0
2024.09.09 22:35:00,142.910,142.910,142.891,142.904,296,0,0
2024.09.09 22:40:00,142.903,142.912,142.895,142.907,379,0,0
2024.09.09 22:45:00,142.907,142.907,142.864,142.896,302,0,0
2024.09.09 22:50:00,142.896,142.929,142.886,142.903,706,0,0
2024.09.09 22:55:00,142.902,142.965,142.890,142.955,952,2,0
2024.09.09 23:00:00,142.956,143.006,142.947,142.992,398,3,0
2024.09.09 23:05:00,142.992,143.023,142.980,142.985,310,0,0
2024.09.09 23:10:00,142.986,143.004,142.984,142.996,500,0,0
2024.09.09 23:15:00,142.996,143.151,142.995,143.117,479,0,0
2024.09.09 23:20:00,143.116,143.117,143.070,143.086,330,2,0
2024.09.09 23:25:00,143.086,143.141,143.085,143.121,324,1,0
2024.09.09 23:30:00,143.127,143.141,143.111,143.113,314,0,0
2024.09.09 23:35:00,143.112,143.129,143.100,143.116,264,0,0
2024.09.09 23:40:00,143.116,143.135,143.107,143.130,269,0,0
2024.09.09 23:45:00,143.131,143.135,143.123,143.131,147,2,0
2024.09.09 23:50:00,143.131,143.159,143.123,143.144,430,0,0
2024.09.09 23:55:00,143.144,143.205,143.139,143.166,981,3,0
2024.09.10 00:00:00,143.166,143.166,143.077,143.135,26,37,0
2024.09.10 00:05:00,143.135,143.137,143.124,143.124,6,73,0
2024.09.10 00:10:00,143.124,143.125,143.118,143.119,19,83,0
2024.09.10 00:15:00,143.116,143.116,143.107,143.114,18,98,0
2024.09.10 00:20:00,143.109,143.112,143.088,143.112,20,72,0
2024.09.10 00:25:00,143.112,143.124,143.109,143.124,6,62,0
2024.09.10 00:30:00,143.124,143.130,143.113,143.130,17,37,0
2024.09.10 00:35:00,143.129,143.134,143.129,143.134,7,39,0
2024.09.10 00:40:00,143.134,143.140,143.125,143.136,12,36,0
2024.09.10 00:45:00,143.136,143.138,143.135,143.136,12,30,0
2024.09.10 00:50:00,143.137,143.145,143.137,143.145,7,24,0
2024.09.10 00:55:00,143.144,143.145,143.122,143.123,16,24,0
2024.09.10 01:00:00,143.125,143.142,143.077,143.088,212,0,0
2024.09.10 01:05:00,143.088,143.103,142.969,142.970,237,0,0
2024.09.10 01:10:00,142.970,143.006,142.961,142.963,336,0,0
2024.09.10 01:15:00,142.961,142.977,142.908,142.911,448,0,0
2024.09.10 01:20:00,142.910,142.940,142.899,142.917,366,0,0
2024.09.10 01:25:00,142.917,142.917,142.889,142.891,291,0,0
2024.09.10 01:30:00,142.891,142.959,142.852,142.959,221,0,0
2024.09.10 01:35:00,142.958,142.991,142.928,142.971,243,0,0
2024.09.10 01:40:00,142.969,143.002,142.969,142.990,103,0,0
2024.09.10 01:45:00,142.991,142.996,142.968,142.975,73,0,0
2024.09.10 01:50:00,142.978,143.019,142.969,143.004,90,0,0
2024.09.10 01:55:00,143.004,143.057,142.996,143.042,196,0,0
2024.09.10 02:00:00,143.041,143.107,143.041,143.078,514,1,0
2024.09.10 02:05:00,143.079,143.140,143.063,143.126,303,0,0
2024.09.10 02:10:00,143.128,143.144,143.103,143.108,335,0,0
2024.09.10 02:15:00,143.107,143.206,143.102,143.189,319,0,0
2024.09.10 02:20:00,143.190,143.249,143.188,143.242,494,0,0
2024.09.10 02:25:00,143.241,143.252,143.180,143.252,336,0,0
2024.09.10 02:30:00,143.251,143.294,143.229,143.293,590,1,0
2024.09.10 02:35:00,143.293,143.299,143.207,143.213,408,0,0
2024.09.10 02:40:00,143.214,143.268,143.206,143.235,354,0,0
2024.09.10 02:45:00,143.234,143.275,143.206,143.254,428,0,0
2024.09.10 02:50:00,143.253,143.276,143.209,143.217,356,0,0
2024.09.10 02:55:00,143.216,143.231,143.150,143.184,687,0,0
2024.09.10 03:00:00,143.183,143.225,143.118,143.158,1436,2,0
2024.09.10 03:05:00,143.160,143.356,143.157,143.346,1404,3,0
2024.09.10 03:10:00,143.347,143.365,143.207,143.214,1152,0,0
2024.09.10 03:15:00,143.215,143.226,143.155,143.226,1422,1,0
2024.09.10 03:20:00,143.225,143.307,143.209,143.301,1140,0,0
2024.09.10 03:25:00,143.303,143.334,143.273,143.292,993,0,0
2024.09.10 03:30:00,143.292,143.335,143.270,143.271,284,0,0
2024.09.10 03:35:00,143.272,143.368,143.222,143.345,1022,0,0
2024.09.10 03:40:00,143.344,143.344,143.244,143.300,1142,0,0
2024.09.10 03:45:00,143.298,143.389,143.295,143.386,933,0,0
2024.09.10 03:50:00,143.385,143.485,143.378,143.467,1381,0,0
2024.09.10 03:55:00,143.466,143.471,143.383,143.470,1102,0,0
2024.09.10 04:00:00,143.471,143.496,143.404,143.424,912,0,0
2024.09.10 04:05:00,143.422,143.448,143.380,143.398,791,0,0
2024.09.10 04:10:00,143.399,143.437,143.380,143.409,807,0,0
2024.09.10 04:15:00,143.409,143.421,143.353,143.413,601,0,0
2024.09.10 04:20:00,143.412,143.500,143.383,143.496,579,0,0
2024.09.10 04:25:00,143.496,143.515,143.440,143.476,824,0,0
2024.09.10 04:30:00,143.477,143.477,143.416,143.449,757,0,0
2024.09.10 04:35:00,143.448,143.546,143.432,143.508,959,0,0
2024.09.10 04:40:00,143.508,143.514,143.451,143.485,765,0,0
2024.09.10 04:45:00,143.486,143.486,143.430,143.446,676,0,0
2024.09.10 04:50:00,143.445,143.515,143.435,143.496,523,0,0
2024.09.10 04:55:00,143.496,143.496,143.407,143.423,599,0,0
2024.09.10 05:00:00,143.417,143.417,143.289,143.300,1100,0,0
2024.09.10 05:05:00,143.300,143.388,143.282,143.384,737,0,0
2024.09.10 05:10:00,143.385,143.386,143.304,143.314,663,0,0
2024.09.10 05:15:00,143.315,143.343,143.278,143.309,744,0,0
2024.09.10 05:20:00,143.309,143.310,143.217,143.234,704,0,0
2024.09.10 05:25:00,143.235,143.265,143.190,143.248,758,0,0
2024.09.10 05:30:00,143.248,143.274,143.205,143.265,601,0,0
2024.09.10 05:35:00,143.266,143.324,143.263,143.319,550,0,0
2024.09.10 05:40:00,143.319,143.333,143.273,143.313,401,0,0
2024.09.10 05:45:00,143.311,143.367,143.309,143.349,412,0,0
2024.09.10 05:50:00,143.349,143.364,143.333,143.342,383,0,0
2024.09.10 05:55:00,143.341,143.431,143.331,143.403,718,0,0
2024.09.10 06:00:00,143.403,143.429,143.341,143.343,713,1,0
2024.09.10 06:05:00,143.342,143.380,143.336,143.352,424,0,0
2024.09.10 06:10:00,143.352,143.360,143.319,143.331,521,0,0
2024.09.10 06:15:00,143.335,143.347,143.256,143.295,562,0,0
2024.09.10 06:20:00,143.296,143.314,143.266,143.301,629,0,0
2024.09.10 06:25:00,143.300,143.335,143.295,143.333,396,0,0
2024.09.10 06:30:00,143.334,143.361,143.283,143.286,598,0,0
2024.09.10 06:35:00,143.286,143.301,143.234,143.261,470,0,0
2024.09.10 06:40:00,143.262,143.266,143.195,143.214,613,0,0
2024.09.10 06:45:00,143.212,143.262,143.177,143.190,638,0,0
2024.09.10 06:50:00,143.187,143.244,143.179,143.181,531,0,0
2024.09.10 06:55:00,143.182,143.249,143.175,143.238,333,0,0
2024.09.10 07:00:00,143.239,143.243,143.197,143.220,361,0,0
2024.09.10 07:05:00,143.219,143.253,143.208,143.249,321,0,0
2024.09.10 07:10:00,143.249,143.265,143.230,143.254,418,0,0
2024.09.10 07:15:00,143.255,143.280,143.242,143.267,390,2,0
2024.09.10 07:20:00,143.267,143.273,143.231,143.253,420,0,0
2024.09.10 07:25:00,143.253,143.260,143.178,143.178,478,0,0
2024.09.10 07:30:00,143.177,143.200,143.158,143.189,473,0,0
2024.09.10 07:35:00,143.189,143.189,143.121,143.142,452,0,0
2024.09.10 07:40:00,143.142,143.166,143.123,143.129,449,0,0
2024.09.10 07:45:00,143.130,143.136,143.083,143.114,423,0,0
2024.09.10 07:50:00,143.114,143.136,143.082,143.082,243,0,0
2024.09.10 07:55:00,143.082,143.095,143.050,143.081,391,0,0
2024.09.10 08:00:00,143.080,143.174,143.069,143.166,647,0,0
2024.09.10 08:05:00,143.165,143.188,143.146,143.159,445,0,0
2024.09.10 08:10:00,143.160,143.184,143.093,143.107,478,0,0
2024.09.10 08:15:00,143.107,143.107,143.065,143.086,447,0,0
2024.09.10 08:20:00,143.087,143.104,143.063,143.092,495,0,0
2024.09.10 08:25:00,143.092,143.132,143.068,143.123,497,0,0
2024.09.10 08:30:00,143.124,143.137,143.041,143.047,714,0,0
2024.09.10 08:35:00,143.048,143.070,143.033,143.062,503,0,0
2024.09.10 08:40:00,143.062,143.135,143.055,143.093,558,0,0
2024.09.10 08:45:00,143.093,143.105,143.064,143.083,485,0,0
2024.09.10 08:50:00,143.083,143.170,143.069,143.148,588,0,0
2024.09.10 08:55:00,143.148,143.184,143.141,143.151,648,0,0
2024.09.10 09:00:00,143.153,143.186,143.101,143.174,952,2,0
2024.09.10 09:05:00,143.174,143.188,143.130,143.167,840,1,0
2024.09.10 09:10:00,143.167,143.191,143.091,143.096,697,0,0
2024.09.10 09:15:00,143.096,143.162,143.094,143.155,488,0,0
2024.09.10 09:20:00,143.154,143.245,143.154,143.227,817,1,0
2024.09.10 09:25:00,143.227,143.285,143.222,143.250,552,0,0
2024.09.10 09:30:00,143.251,143.316,143.236,143.312,699,0,0
2024.09.10 09:35:00,143.314,143.351,143.288,143.338,828,0,0
2024.09.10 09:40:00,143.340,143.410,143.327,143.358,815,0,0
2024.09.10 09:45:00,143.358,143.426,143.334,143.416,684,0,0
2024.09.10 09:50:00,143.416,143.455,143.378,143.381,631,0,0
2024.09.10 09:55:00,143.382,143.436,143.381,143.398,813,0,0
2024.09.10 10:00:00,143.397,143.422,143.337,143.413,1267,0,0
2024.09.10 10:05:00,143.414,143.445,143.350,143.351,1110,0,0
2024.09.10 10:10:00,143.350,143.548,143.341,143.522,1159,0,0
2024.09.10 10:15:00,143.523,143.542,143.417,143.431,899,0,0
2024.09.10 10:20:00,143.433,143.497,143.415,143.450,890,0,0
2024.09.10 10:25:00,143.452,143.484,143.416,143.417,770,0,0
2024.09.10 10:30:00,143.420,143.491,143.414,143.414,818,0,0
2024.09.10 10:35:00,143.414,143.528,143.399,143.500,763,0,0
2024.09.10 10:40:00,143.498,143.547,143.488,143.501,982,0,0
2024.09.10 10:45:00,143.501,143.517,143.434,143.464,612,0,0
2024.09.10 10:50:00,143.462,143.516,143.461,143.494,601,0,0
2024.09.10 10:55:00,143.495,143.613,143.485,143.603,1176,0,0
2024.09.10 11:00:00,143.604,143.669,143.590,143.600,979,0,0
2024.09.10 11:05:00,143.602,143.611,143.518,143.540,752,0,0
2024.09.10 11:10:00,143.540,143.586,143.530,143.556,686,0,0
2024.09.10 11:15:00,143.557,143.710,143.532,143.657,1210,0,0
2024.09.10 11:20:00,143.658,143.662,143.566,143.653,1153,0,0
2024.09.10 11:25:00,143.652,143.691,143.599,143.660,880,0,0
2024.09.10 11:30:00,143.661,143.666,143.577,143.601,1011,1,0
2024.09.10 11:35:00,143.601,143.602,143.486,143.506,905,0,0
2024.09.10 11:40:00,143.505,143.537,143.459,143.482,744,0,0
2024.09.10 11:45:00,143.482,143.547,143.482,143.517,737,0,0
2024.09.10 11:50:00,143.516,143.518,143.443,143.463,792,0,0
2024.09.10 11:55:00,143.462,143.518,143.462,143.513,808,0,0
2024.09.10 12:00:00,143.513,143.522,143.374,143.411,1132,0,0
2024.09.10 12:05:00,143.411,143.443,143.308,143.308,923,0,0
2024.09.10 12:10:00,143.308,143.320,143.277,143.300,1114,0,0
2024.09.10 12:15:00,143.299,143.321,143.269,143.304,791,0,0
2024.09.10 12:20:00,143.304,143.310,143.267,143.281,534,0,0
2024.09.10 12:25:00,143.281,143.297,143.264,143.278,352,0,0
2024.09.10 12:30:00,143.279,143.307,143.179,143.186,757,0,0
2024.09.10 12:35:00,143.185,143.257,143.179,143.252,732,0,0
2024.09.10 12:40:00,143.253,143.270,143.241,143.242,588,0,0
2024.09.10 12:45:00,143.243,143.244,143.191,143.229,643,0,0
2024.09.10 12:50:00,143.229,143.234,143.183,143.224,454,0,0
2024.09.10 12:55:00,143.223,143.236,143.152,143.161,740,0,0
2024.09.10 13:00:00,143.162,143.184,143.136,143.146,617,0,0
2024.09.10 13:05:00,143.148,143.171,143.087,143.125,552,0,0
2024.09.10 13:10:00,143.125,143.131,143.011,143.049,714,0,0
2024.09.10 13:15:00,143.049,143.100,143.029,143.084,733,1,0
2024.09.10 13:20:00,143.084,143.104,143.039,143.103,748,0,0
2024.09.10 13:25:00,143.104,143.151,143.101,143.147,538,0,0
2024.09.10 13:30:00,143.148,143.193,143.138,143.190,680,0,0
2024.09.10 13:35:00,143.189,143.206,143.163,143.204,430,0,0
2024.09.10 13:40:00,143.203,143.213,143.162,143.169,358,0,0
2024.09.10 13:45:00,143.169,143.171,143.106,143.107,536,0,0
2024.09.10 13:50:00,143.106,143.127,143.067,143.080,663,0,0
2024.09.10 13:55:00,143.079,143.079,142.948,143.041,1067,0,0
2024.09.10 14:00:00,143.041,143.115,143.041,143.075,1136,1,0
2024.09.10 14:05:00,143.076,143.135,143.038,143.115,849,1,0
2024.09.10 14:10:00,143.115,143.141,143.051,143.080,1061,1,0
2024.09.10 14:15:00,143.080,143.156,143.078,143.141,813,2,0
2024.09.10 14:20:00,143.141,143.173,143.135,143.167,674,0,0
2024.09.10 14:25:00,143.167,143.192,143.140,143.163,559,0,0
2024.09.10 14:30:00,143.162,143.165,143.033,143.037,870,0,0
2024.09.10 14:35:00,143.038,143.061,142.995,143.052,1040,1,0
2024.09.10 14:40:00,143.052,143.075,143.004,143.022,1084,4,0
2024.09.10 14:45:00,143.023,143.124,143.023,143.121,776,3,0
2024.09.10 14:50:00,143.120,143.176,143.091,143.118,817,2,0
2024.09.10 14:55:00,143.115,143.153,143.097,143.128,682,0,0
2024.09.10 15:00:00,143.127,143.193,143.118,143.129,885,0,0
2024.09.10 15:05:00,143.128,143.132,143.052,143.058,825,1,0
2024.09.10 15:10:00,143.058,143.095,143.038,143.046,976,2,0
2024.09.10 15:15:00,143.046,143.077,143.009,143.065,544,0,0
2024.09.10 15:20:00,143.065,143.065,142.933,142.953,950,0,0
2024.09.10 15:25:00,142.952,142.979,142.898,142.961,1031,5,0
2024.09.10 15:30:00,142.961,142.963,142.765,142.784,1623,5,0
2024.09.10 15:35:00,142.782,142.901,142.774,142.877,937,2,0
2024.09.10 15:40:00,142.876,142.900,142.792,142.795,921,1,0
2024.09.10 15:45:00,142.796,142.883,142.755,142.800,1131,0,0
2024.09.10 15:50:00,142.801,142.921,142.798,142.884,1092,0,0
2024.09.10 15:55:00,142.886,142.902,142.802,142.867,942,0,0
2024.09.10 16:00:00,142.868,142.923,142.828,142.900,1076,1,0
2024.09.10 16:05:00,142.900,142.982,142.865,142.942,973,1,0
2024.09.10 16:10:00,142.941,142.999,142.895,142.998,1008,0,0
2024.09.10 16:15:00,142.998,143.034,142.988,143.019,857,0,0
2024.09.10 16:20:00,143.020,143.058,143.011,143.051,636,0,0
2024.09.10 16:25:00,143.052,143.102,143.043,143.081,614,0,0
2024.09.10 16:30:00,143.082,143.115,142.978,142.989,1336,0,0
2024.09.10 16:35:00,142.988,143.069,142.946,142.950,1443,5,0
2024.09.10 16:40:00,142.947,143.011,142.929,142.977,1556,3,0
2024.09.10 16:45:00,142.976,143.054,142.946,143.053,1239,3,0
2024.09.10 16:50:00,143.053,143.071,143.023,143.032,1086,0,0
2024.09.10 16:55:00,143.032,143.048,142.942,143.008,1389,0,0
2024.09.10 17:00:00,143.008,143.046,142.962,142.987,1454,0,0
2024.09.10 17:05:00,142.983,142.989,142.814,142.926,1785,4,0
2024.09.10 17:10:00,142.921,142.929,142.621,142.621,2275,5,0
2024.09.10 17:15:00,142.625,142.668,142.532,142.575,2111,5,0
2024.09.10 17:20:00,142.576,142.636,142.532,142.554,1751,3,0
2024.09.10 17:25:00,142.555,142.704,142.534,142.695,1529,1,0
2024.09.10 17:30:00,142.697,142.743,142.572,142.583,1757,0,0
2024.09.10 17:35:00,142.584,142.654,142.558,142.633,1692,2,0
2024.09.10 17:40:00,142.632,142.699,142.632,142.687,1288,0,0
2024.09.10 17:45:00,142.687,142.747,142.668,142.726,1409,0,0
2024.09.10 17:50:00,142.727,142.739,142.570,142.649,1784,0,0
2024.09.10 17:55:00,142.648,142.721,142.646,142.719,1269,0,0
2024.09.10 18:00:00,142.718,142.731,142.662,142.683,1440,0,0
2024.09.10 18:05:00,142.684,142.720,142.641,142.673,1320,0,0
2024.09.10 18:10:00,142.674,142.688,142.563,142.601,1127,0,0
2024.09.10 18:15:00,142.602,142.639,142.553,142.636,1349,0,0
2024.09.10 18:20:00,142.634,142.670,142.616,142.622,832,0,0
2024.09.10 18:25:00,142.621,142.650,142.578,142.585,876,0,0
2024.09.10 18:30:00,142.584,142.663,142.572,142.584,793,0,0
2024.09.10 18:35:00,142.585,142.593,142.523,142.562,961,0,0
2024.09.10 18:40:00,142.561,142.567,142.449,142.454,1202,2,0
2024.09.10 18:45:00,142.454,142.454,142.362,142.429,1280,3,0
2024.09.10 18:50:00,142.427,142.440,142.340,142.358,1411,4,0
2024.09.10 18:55:00,142.357,142.392,142.256,142.287,1402,2,0
2024.09.10 19:00:00,142.287,142.323,142.190,142.318,1606,3,0
2024.09.10 19:05:00,142.318,142.359,142.307,142.329,1100,0,0
2024.09.10 19:10:00,142.329,142.351,142.298,142.332,983,0,0
2024.09.10 19:15:00,142.333,142.396,142.332,142.385,941,0,0
2024.09.10 19:20:00,142.384,142.407,142.348,142.351,779,0,0
2024.09.10 19:25:00,142.351,142.361,142.321,142.323,678,0,0
2024.09.10 19:30:00,142.322,142.400,142.320,142.384,663,0,0
2024.09.10 19:35:00,142.385,142.409,142.372,142.388,626,1,0
2024.09.10 19:40:00,142.386,142.442,142.386,142.440,660,1,0
2024.09.10 19:45:00,142.440,142.455,142.429,142.442,517,0,0
2024.09.10 19:50:00,142.442,142.455,142.411,142.453,546,0,0
2024.09.10 19:55:00,142.453,142.475,142.442,142.462,683,1,0
2024.09.10 20:00:00,142.462,142.480,142.416,142.452,1070,1,0
2024.09.10 20:05:00,142.453,142.470,142.414,142.459,803,3,0
2024.09.10 20:10:00,142.460,142.566,142.460,142.560,815,2,0
2024.09.10 20:15:00,142.560,142.571,142.500,142.511,711,0,0
2024.09.10 20:20:00,142.512,142.514,142.414,142.454,876,1,0
2024.09.10 20:25:00,142.454,142.455,142.391,142.392,669,0,0
2024.09.10 20:30:00,142.391,142.392,142.346,142.349,683,0,0
2024.09.10 20:35:00,142.348,142.382,142.325,142.351,746,0,0
2024.09.10 20:40:00,142.350,142.390,142.339,142.383,625,0,0
2024.09.10 20:45:00,142.383,142.410,142.356,142.362,720,0,0
2024.09.10 20:50:00,142.356,142.379,142.343,142.369,710,0,0
2024.09.10 20:55:00,142.366,142.396,142.344,142.394,606,0,0
2024.09.10 21:00:00,142.393,142.461,142.378,142.400,1404,1,0
2024.09.10 21:05:00,142.399,142.403,142.373,142.377,719,0,0
2024.09.10 21:10:00,142.376,142.385,142.267,142.272,866,0,0
2024.09.10 21:15:00,142.273,142.290,142.219,142.237,813,2,0
2024.09.10 21:20:00,142.236,142.261,142.228,142.248,708,0,0
2024.09.10 21:25:00,142.250,142.307,142.248,142.290,601,0,0
2024.09.10 21:30:00,142.288,142.341,142.276,142.303,710,0,0
2024.09.10 21:35:00,142.302,142.334,142.295,142.298,569,0,0
2024.09.10 21:40:00,142.300,142.324,142.298,142.311,427,0,0
2024.09.10 21:45:00,142.312,142.350,142.290,142.341,417,0,0
2024.09.10 21:50:00,142.341,142.366,142.324,142.352,529,0,0
2024.09.10 21:55:00,142.351,142.395,142.340,142.347,693,0,0
2024.09.10 22:00:00,142.347,142.391,142.347,142.377,566,1,0
2024.09.10 22:05:00,142.377,142.383,142.321,142.328,433,0,0
2024.09.10 22:10:00,142.326,142.364,142.321,142.345,451,0,0
2024.09.10 22:15:00,142.346,142.371,142.334,142.362,311,0,0
2024.09.10 22:20:00,142.364,142.386,142.316,142.326,548,0,0
2024.09.10 22:25:00,142.328,142.344,142.323,142.339,563,0,0
2024.09.10 22:30:00,142.340,142.384,142.333,142.372,519,0,0
2024.09.10 22:35:00,142.372,142.373,142.345,142.352,492,0,0
2024.09.10 22:40:00,142.352,142.357,142.314,142.331,623,0,0
2024.09.10 22:45:00,142.332,142.354,142.324,142.353,537,2,0
2024.09.10 22:50:00,142.353,142.353,142.323,142.330,651,3,0
2024.09.10 22:55:00,142.332,142.336,142.290,142.308,1300,2,0
2024.09.10 23:00:00,142.307,142.352,142.302,142.318,978,3,0
2024.09.10 23:05:00,142.318,142.361,142.318,142.355,656,0,0
2024.09.10 23:10:00,142.355,142.375,142.346,142.369,939,0,0
2024.09.10 23:15:00,142.369,142.375,142.359,142.363,869,0,0
2024.09.10 23:20:00,142.363,142.364,142.329,142.350,479,0,0
2024.09.10 23:25:00,142.349,142.359,142.328,142.352,453,1,0
2024.09.10 23:30:00,142.353,142.418,142.347,142.394,273,3,0
2024.09.10 23:35:00,142.394,142.462,142.392,142.429,369,3,0
2024.09.10 23:40:00,142.430,142.471,142.429,142.433,272,0,0
2024.09.10 23:45:00,142.434,142.494,142.412,142.462,683,0,0
2024.09.10 23:50:00,142.462,142.481,142.409,142.480,460,0,0
2024.09.10 23:55:00,142.478,142.486,142.426,142.426,1060,4,0
2024.09.11 00:00:00,142.431,142.433,142.386,142.397,8,35,0
2024.09.11 00:05:00,142.394,142.419,142.360,142.400,45,65,0
2024.09.11 00:10:00,142.381,142.418,142.378,142.378,54,50,0
2024.09.11 00:15:00,142.378,142.411,142.323,142.344,429,52,0
2024.09.11 00:20:00,142.340,142.352,142.333,142.344,641,100,0
2024.09.11 00:25:00,142.347,142.354,142.340,142.347,634,100,0
2024.09.11 00:30:00,142.352,142.419,142.345,142.413,92,41,0
2024.09.11 00:35:00,142.414,142.424,142.411,142.421,33,33,0
2024.09.11 00:40:00,142.420,142.423,142.419,142.419,20,32,0
2024.09.11 00:45:00,142.420,142.423,142.415,142.423,12,30,0
2024.09.11 00:50:00,142.425,142.425,142.417,142.418,19,27,0
2024.09.11 00:55:00,142.412,142.426,142.406,142.406,22,28,0
2024.09.11 01:00:00,142.406,142.428,142.362,142.364,214,0,0
2024.09.11 01:05:00,142.366,142.370,142.339,142.353,112,0,0
2024.09.11 01:10:00,142.355,142.395,142.354,142.394,64,0,0
2024.09.11 01:15:00,142.395,142.431,142.392,142.405,94,0,0
2024.09.11 01:20:00,142.404,142.404,142.376,142.378,92,0,0
2024.09.11 01:25:00,142.377,142.446,142.361,142.422,181,0,0
2024.09.11 01:30:00,142.422,142.444,142.399,142.401,141,0,0
2024.09.11 01:35:00,142.400,142.430,142.386,142.413,108,0,0
2024.09.11 01:40:00,142.411,142.423,142.389,142.413,186,0,0
2024.09.11 01:45:00,142.414,142.427,142.404,142.422,155,0,0
2024.09.11 01:50:00,142.421,142.469,142.405,142.466,156,0,0
2024.09.11 01:55:00,142.465,142.474,142.434,142.447,143,0,0
2024.09.11 02:00:00,142.446,142.457,142.427,142.429,262,0,0
2024.09.11 02:05:00,142.431,142.471,142.431,142.437,248,0,0
2024.09.11 02:10:00,142.437,142.438,142.354,142.354,333,0,0
2024.09.11 02:15:00,142.353,142.354,142.275,142.308,597,0,0
2024.09.11 02:20:00,142.308,142.308,142.226,142.286,472,0,0
2024.09.11 02:25:00,142.287,142.307,142.260,142.290,324,0,0
2024.09.11 02:30:00,142.290,142.311,142.243,142.253,384,0,0
2024.09.11 02:35:00,142.253,142.301,142.245,142.288,467,0,0
2024.09.11 02:40:00,142.289,142.356,142.282,142.353,422,0,0
2024.09.11 02:45:00,142.356,142.363,142.314,142.320,363,0,0
2024.09.11 02:50:00,142.320,142.347,142.297,142.304,333,0,0
2024.09.11 02:55:00,142.304,142.320,142.211,142.231,581,0,0
2024.09.11 03:00:00,142.233,142.254,142.123,142.146,1680,0,0
2024.09.11 03:05:00,142.145,142.214,142.119,142.193,966,0,0
2024.09.11 03:10:00,142.193,142.205,142.057,142.071,1053,0,0
2024.09.11 03:15:00,142.071,142.088,142.046,142.082,1103,0,0
2024.09.11 03:20:00,142.082,142.150,142.046,142.073,1312,0,0
2024.09.11 03:25:00,142.074,142.087,142.022,142.072,1032,0,0
2024.09.11 03:30:00,142.072,142.158,142.069,142.143,1360,0,0
2024.09.11 03:35:00,142.142,142.213,142.136,142.170,1091,0,0
2024.09.11 03:40:00,142.171,142.178,142.070,142.078,868,0,0
2024.09.11 03:45:00,142.079,142.201,142.077,142.201,881,0,0
2024.09.11 03:50:00,142.201,142.253,142.058,142.099,1583,0,0
2024.09.11 03:55:00,142.100,142.296,142.071,142.291,1444,0,0
2024.09.11 04:00:00,142.291,142.339,142.229,142.334,933,0,0
2024.09.11 04:05:00,142.333,142.360,142.299,142.303,863,0,0
2024.09.11 04:10:00,142.303,142.330,142.260,142.328,783,0,0
2024.09.11 04:15:00,142.326,142.390,142.294,142.374,987,0,0
2024.09.11 04:20:00,142.373,142.426,142.340,142.362,897,0,0
2024.09.11 04:25:00,142.364,142.377,142.222,142.265,1102,0,0
2024.09.11 04:30:00,142.264,142.264,141.749,141.751,2250,0,0
