datetime,open,high,low,close,tick_volume,spread_points,real_volume
2023.10.06 02:15:00,148.418,148.418,148.364,148.365,181,0,0
2023.10.06 02:20:00,148.365,148.395,148.360,148.395,139,0,0
2023.10.06 02:25:00,148.395,148.419,148.387,148.407,102,0,0
2023.10.06 02:30:00,148.404,148.441,148.404,148.439,119,0,0
2023.10.06 02:35:00,148.439,148.467,148.436,148.460,116,0,0
2023.10.06 02:40:00,148.460,148.495,148.460,148.489,130,0,0
2023.10.06 02:45:00,148.488,148.491,148.447,148.448,200,0,0
2023.10.06 02:50:00,148.439,148.473,148.437,148.463,190,0,0
2023.10.06 02:55:00,148.463,148.477,148.454,148.472,188,0,0
2023.10.06 03:00:00,148.471,148.530,148.471,148.503,321,0,0
2023.10.06 03:05:00,148.502,148.543,148.467,148.533,248,0,0
2023.10.06 03:10:00,148.532,148.534,148.507,148.513,226,0,0
2023.10.06 03:15:00,148.512,148.555,148.497,148.552,295,0,0
2023.10.06 03:20:00,148.552,148.587,148.538,148.579,254,0,0
2023.10.06 03:25:00,148.579,148.629,148.579,148.620,278,0,0
2023.10.06 03:30:00,148.620,148.644,148.568,148.602,349,0,0
2023.10.06 03:35:00,148.602,148.616,148.581,148.603,299,0,0
2023.10.06 03:40:00,148.603,148.606,148.575,148.576,232,0,0
2023.10.06 03:45:00,148.577,148.593,148.533,148.547,324,0,0
2023.10.06 03:50:00,148.547,148.621,148.547,148.611,557,0,0
2023.10.06 03:55:00,148.614,148.659,148.597,148.640,488,0,0
2023.10.06 04:00:00,148.641,148.652,148.611,148.632,334,0,0
2023.10.06 04:05:00,148.632,148.693,148.629,148.663,240,0,0
2023.10.06 04:10:00,148.663,148.689,148.654,148.675,264,0,0
2023.10.06 04:15:00,148.676,148.688,148.658,148.670,269,0,0
2023.10.06 04:20:00,148.671,148.674,148.624,148.640,221,0,0
2023.10.06 04:25:00,148.640,148.643,148.594,148.594,247,0,0
2023.10.06 04:30:00,148.595,148.633,148.578,148.630,265,0,0
2023.10.06 04:35:00,148.629,148.640,148.566,148.569,284,0,0
2023.10.06 04:40:00,148.569,148.580,148.562,148.574,298,0,0
2023.10.06 04:45:00,148.574,148.580,148.543,148.543,204,0,0
2023.10.06 04:50:00,148.543,148.559,148.482,148.492,259,0,0
2023.10.06 04:55:00,148.491,148.510,148.464,148.509,323,0,0
2023.10.06 05:00:00,148.513,148.523,148.492,148.501,193,0,0
2023.10.06 05:05:00,148.501,148.522,148.489,148.509,212,0,0
2023.10.06 05:10:00,148.509,148.517,148.491,148.505,185,0,0
2023.10.06 05:15:00,148.505,148.522,148.498,148.515,182,0,0
2023.10.06 05:20:00,148.515,148.516,148.498,148.514,78,0,0
2023.10.06 05:25:00,148.514,148.536,148.512,148.526,125,0,0
2023.10.06 05:30:00,148.526,148.584,148.526,148.580,180,0,0
2023.10.06 05:35:00,148.580,148.580,148.559,148.580,74,0,0
2023.10.06 05:40:00,148.580,148.661,148.578,148.621,348,0,0
2023.10.06 05:45:00,148.621,148.628,148.595,148.597,268,0,0
2023.10.06 05:50:00,148.597,148.645,148.597,148.609,366,0,0
2023.10.06 05:55:00,148.609,148.640,148.605,148.615,269,0,0
2023.10.06 06:00:00,148.613,148.623,148.560,148.623,547,0,0
2023.10.06 06:05:00,148.622,148.647,148.614,148.640,349,0,0
2023.10.06 06:10:00,148.641,148.655,148.626,148.628,260,0,0
2023.10.06 06:15:00,148.630,148.655,148.629,148.638,204,0,0
2023.10.06 06:20:00,148.638,148.656,148.625,148.628,186,0,0
2023.10.06 06:25:00,148.627,148.633,148.603,148.615,300,0,0
2023.10.06 06:30:00,148.615,148.646,148.614,148.640,261,0,0
2023.10.06 06:35:00,148.640,148.661,148.616,148.652,265,0,0
2023.10.06 06:40:00,148.651,148.663,148.647,148.649,226,0,0
2023.10.06 06:45:00,148.649,148.673,148.639,148.671,183,0,0
2023.10.06 06:50:00,148.671,148.690,148.666,148.680,275,0,0
2023.10.06 06:55:00,148.680,148.694,148.675,148.691,251,0,0
2023.10.06 07:00:00,148.691,148.692,148.678,148.689,241,0,0
2023.10.06 07:05:00,148.689,148.740,148.682,148.728,245,0,0
2023.10.06 07:10:00,148.729,148.750,148.721,148.736,219,0,0
2023.10.06 07:15:00,148.736,148.761,148.735,148.736,248,0,0
2023.10.06 07:20:00,148.736,148.750,148.734,148.750,165,0,0
2023.10.06 07:25:00,148.750,148.752,148.678,148.696,228,0,0
2023.10.06 07:30:00,148.696,148.700,148.676,148.681,162,0,0
2023.10.06 07:35:00,148.681,148.689,148.656,148.667,166,0,0
2023.10.06 07:40:00,148.667,148.713,148.661,148.704,147,0,0
2023.10.06 07:45:00,148.705,148.738,148.700,148.733,177,0,0
2023.10.06 07:50:00,148.733,148.759,148.726,148.757,222,0,0
2023.10.06 07:55:00,148.757,148.769,148.742,148.757,282,0,0
2023.10.06 08:00:00,148.757,148.779,148.753,148.765,317,0,0
2023.10.06 08:05:00,148.766,148.792,148.748,148.791,272,0,0
2023.10.06 08:10:00,148.790,148.793,148.768,148.769,189,0,0
2023.10.06 08:15:00,148.769,148.797,148.768,148.771,187,0,0
2023.10.06 08:20:00,148.770,148.805,148.770,148.798,228,0,0
2023.10.06 08:25:00,148.799,148.824,148.797,148.799,185,0,0
2023.10.06 08:30:00,148.799,148.835,148.787,148.831,253,0,0
2023.10.06 08:35:00,148.831,148.848,148.819,148.836,317,0,0
2023.10.06 08:40:00,148.836,148.845,148.823,148.831,177,0,0
2023.10.06 08:45:00,148.830,148.846,148.821,148.831,192,0,0
2023.10.06 08:50:00,148.831,148.848,148.820,148.820,168,0,0
2023.10.06 08:55:00,148.820,148.845,148.820,148.832,196,0,0
2023.10.06 09:00:00,148.831,148.876,148.818,148.872,253,0,0
2023.10.06 09:05:00,148.872,148.914,148.853,148.866,339,0,0
2023.10.06 09:10:00,148.866,148.899,148.853,148.896,236,0,0
2023.10.06 09:15:00,148.896,148.898,148.853,148.864,264,0,0
2023.10.06 09:20:00,148.864,148.889,148.863,148.884,258,0,0
2023.10.06 09:25:00,148.884,148.943,148.884,148.929,251,0,0
2023.10.06 09:30:00,148.929,148.931,148.906,148.928,268,0,0
2023.10.06 09:35:00,148.928,148.952,148.922,148.948,231,0,0
2023.10.06 09:40:00,148.948,148.988,148.940,148.983,272,0,0
2023.10.06 09:45:00,148.984,148.990,148.962,148.975,270,0,0
2023.10.06 09:50:00,148.975,148.978,148.941,148.968,331,0,0
2023.10.06 09:55:00,148.968,148.968,148.948,148.950,352,0,0
2023.10.06 10:00:00,148.949,148.949,148.875,148.905,494,0,0
2023.10.06 10:05:00,148.905,148.927,148.893,148.906,345,0,0
2023.10.06 10:10:00,148.905,148.914,148.836,148.856,380,0,0
2023.10.06 10:15:00,148.855,148.929,148.852,148.929,398,0,0
2023.10.06 10:20:00,148.929,148.931,148.841,148.860,392,0,0
2023.10.06 10:25:00,148.861,148.894,148.860,148.894,354,0,0
2023.10.06 10:30:00,148.894,148.906,148.862,148.884,418,0,0
2023.10.06 10:35:00,148.884,148.893,148.864,148.875,250,0,0
2023.10.06 10:40:00,148.875,148.926,148.874,148.918,305,0,0
2023.10.06 10:45:00,148.918,148.926,148.883,148.883,331,0,0
2023.10.06 10:50:00,148.883,148.941,148.880,148.927,281,0,0
2023.10.06 10:55:00,148.927,148.932,148.872,148.889,264,0,0
2023.10.06 11:00:00,148.887,148.900,148.851,148.876,391,0,0
2023.10.06 11:05:00,148.876,148.877,148.853,148.873,352,0,0
2023.10.06 11:10:00,148.873,148.938,148.873,148.925,434,0,0
2023.10.06 11:15:00,148.925,148.931,148.894,148.918,379,0,0
2023.10.06 11:20:00,148.919,148.946,148.895,148.928,303,0,0
2023.10.06 11:25:00,148.928,148.942,148.909,148.916,290,0,0
2023.10.06 11:30:00,148.915,148.940,148.914,148.926,327,0,0
2023.10.06 11:35:00,148.926,148.941,148.902,148.915,281,0,0
2023.10.06 11:40:00,148.915,148.917,148.851,148.865,415,0,0
2023.10.06 11:45:00,148.865,148.880,148.841,148.878,344,0,0
2023.10.06 11:50:00,148.880,148.906,148.874,148.905,295,0,0
2023.10.06 11:55:00,148.906,148.918,148.884,148.910,385,0,0
2023.10.06 12:00:00,148.910,148.919,148.882,148.894,292,0,0
2023.10.06 12:05:00,148.895,148.895,148.858,148.874,270,0,0
2023.10.06 12:10:00,148.874,148.896,148.865,148.893,408,0,0
2023.10.06 12:15:00,148.893,148.947,148.867,148.929,250,0,0
2023.10.06 12:20:00,148.929,148.954,148.909,148.944,299,0,0
2023.10.06 12:25:00,148.944,148.965,148.941,148.959,291,0,0
2023.10.06 12:30:00,148.959,148.987,148.949,148.986,300,0,0
2023.10.06 12:35:00,148.984,149.017,148.979,148.997,223,0,0
2023.10.06 12:40:00,148.997,149.045,148.963,148.995,357,0,0
2023.10.06 12:45:00,148.995,149.073,148.974,149.049,368,0,0
2023.10.06 12:50:00,149.049,149.065,149.016,149.022,397,0,0
2023.10.06 12:55:00,149.022,149.062,149.022,149.040,319,0,0
2023.10.06 13:00:00,149.039,149.049,149.016,149.024,259,0,0
2023.10.06 13:05:00,149.024,149.038,148.978,148.992,317,0,0
2023.10.06 13:10:00,148.992,149.015,148.984,149.002,291,0,0
2023.10.06 13:15:00,149.002,149.034,149.001,149.024,243,0,0
2023.10.06 13:20:00,149.024,149.048,149.014,149.014,294,0,0
2023.10.06 13:25:00,149.013,149.031,149.006,149.027,327,0,0
2023.10.06 13:30:00,149.027,149.027,148.990,149.013,262,0,0
2023.10.06 13:35:00,149.013,149.014,149.000,149.003,245,0,0
2023.10.06 13:40:00,149.003,149.018,148.994,149.008,263,0,0
2023.10.06 13:45:00,149.008,149.040,149.007,149.029,273,0,0
2023.10.06 13:50:00,149.029,149.048,149.029,149.039,279,0,0
2023.10.06 13:55:00,149.039,149.056,149.027,149.037,244,0,0
2023.10.06 14:00:00,149.036,149.070,149.028,149.056,234,0,0
2023.10.06 14:05:00,149.056,149.084,149.056,149.084,212,0,0
2023.10.06 14:10:00,149.086,149.093,149.078,149.091,148,0,0
2023.10.06 14:15:00,149.091,149.093,149.072,149.073,278,0,0
2023.10.06 14:20:00,149.073,149.080,149.056,149.060,250,0,0
2023.10.06 14:25:00,149.061,149.080,149.045,149.079,289,0,0
2023.10.06 14:30:00,149.078,149.093,149.077,149.090,281,0,0
2023.10.06 14:35:00,149.089,149.090,149.049,149.070,314,0,0
2023.10.06 14:40:00,149.070,149.077,149.057,149.068,284,0,0
2023.10.06 14:45:00,149.070,149.077,149.049,149.050,351,0,0
2023.10.06 14:50:00,149.051,149.063,149.019,149.028,349,0,0
2023.10.06 14:55:00,149.027,149.064,149.026,149.050,369,0,0
2023.10.06 15:00:00,149.053,149.053,149.012,149.030,390,0,0
2023.10.06 15:05:00,149.031,149.072,149.021,149.063,532,0,0
2023.10.06 15:10:00,149.062,149.093,149.058,149.068,563,0,0
2023.10.06 15:15:00,149.068,149.076,149.017,149.038,454,0,0
2023.10.06 15:20:00,149.039,149.063,149.014,149.061,633,0,0
2023.10.06 15:25:00,149.061,149.089,148.964,148.968,671,0,0
2023.10.06 15:30:00,148.968,149.416,148.932,149.382,1843,0,0
2023.10.06 15:35:00,149.383,149.401,149.291,149.340,1481,0,0
2023.10.06 15:40:00,149.339,149.398,149.288,149.381,1202,0,0
2023.10.06 15:45:00,149.382,149.493,149.382,149.485,1151,0,0
2023.10.06 15:50:00,149.481,149.537,149.364,149.398,1361,0,0
2023.10.06 15:55:00,149.396,149.450,149.384,149.416,982,0,0
2023.10.06 16:00:00,149.415,149.462,149.375,149.389,1238,0,0
2023.10.06 16:05:00,149.382,149.398,149.298,149.348,1146,0,0
2023.10.06 16:10:00,149.348,149.408,149.299,149.344,984,0,0
2023.10.06 16:15:00,149.344,149.352,149.274,149.299,923,0,0
2023.10.06 16:20:00,149.299,149.300,149.216,149.252,928,0,0
2023.10.06 16:25:00,149.253,149.375,149.235,149.350,839,0,0
2023.10.06 16:30:00,149.351,149.415,149.316,149.390,1099,0,0
2023.10.06 16:35:00,149.386,149.443,149.381,149.416,902,0,0
2023.10.06 16:40:00,149.416,149.438,149.339,149.341,951,0,0
2023.10.06 16:45:00,149.341,149.413,149.324,149.413,710,0,0
2023.10.06 16:50:00,149.411,149.441,149.392,149.393,830,0,0
2023.10.06 16:55:00,149.394,149.428,149.373,149.375,822,0,0
2023.10.06 17:00:00,149.375,149.375,149.298,149.334,739,0,0
2023.10.06 17:05:00,149.334,149.367,149.303,149.307,773,0,0
2023.10.06 17:10:00,149.308,149.324,149.266,149.277,676,0,0
2023.10.06 17:15:00,149.277,149.303,149.265,149.282,621,0,0
2023.10.06 17:20:00,149.280,149.322,149.185,149.209,652,0,0
2023.10.06 17:25:00,149.208,149.269,149.186,149.215,871,0,0
2023.10.06 17:30:00,149.215,149.244,149.164,149.236,772,0,0
2023.10.06 17:35:00,149.239,149.271,149.194,149.234,944,0,0
2023.10.06 17:40:00,149.234,149.292,149.229,149.274,763,0,0
2023.10.06 17:45:00,149.274,149.308,149.241,149.287,529,0,0
2023.10.06 17:50:00,149.288,149.357,149.286,149.350,780,0,0
2023.10.06 17:55:00,149.349,149.383,149.330,149.375,782,0,0
2023.10.06 18:00:00,149.376,149.380,149.288,149.288,643,0,0
2023.10.06 18:05:00,149.288,149.341,149.278,149.291,571,0,0
2023.10.06 18:10:00,149.292,149.321,149.220,149.239,793,0,0
2023.10.06 18:15:00,149.242,149.248,149.198,149.241,850,0,0
2023.10.06 18:20:00,149.236,149.255,149.169,149.175,747,0,0
2023.10.06 18:25:00,149.174,149.188,149.084,149.132,910,0,0
2023.10.06 18:30:00,149.132,149.137,149.057,149.101,852,0,0
2023.10.06 18:35:00,149.101,149.135,149.074,149.089,801,0,0
2023.10.06 18:40:00,149.089,149.130,149.039,149.124,803,0,0
2023.10.06 18:45:00,149.121,149.159,149.041,149.054,679,0,0
2023.10.06 18:50:00,149.056,149.102,149.052,149.076,581,0,0
2023.10.06 18:55:00,149.075,149.098,149.045,149.087,509,0,0
2023.10.06 19:00:00,149.087,149.125,149.064,149.120,609,0,0
2023.10.06 19:05:00,149.121,149.153,149.106,149.132,622,0,0
2023.10.06 19:10:00,149.133,149.206,149.118,149.194,649,0,0
2023.10.06 19:15:00,149.196,149.234,149.183,149.232,569,0,0
2023.10.06 19:20:00,149.230,149.240,149.206,149.216,519,0,0
2023.10.06 19:25:00,149.218,149.232,149.185,149.209,454,0,0
2023.10.06 19:30:00,149.209,149.229,149.203,149.229,421,0,0
2023.10.06 19:35:00,149.228,149.231,149.199,149.224,378,0,0
2023.10.06 19:40:00,149.225,149.229,149.166,149.197,296,0,0
2023.10.06 19:45:00,149.197,149.213,149.176,149.209,312,0,0
2023.10.06 19:50:00,149.208,149.255,149.202,149.252,337,0,0
2023.10.06 19:55:00,149.252,149.302,149.248,149.292,387,0,0
2023.10.06 20:00:00,149.291,149.292,149.252,149.271,356,0,0
2023.10.06 20:05:00,149.270,149.331,149.269,149.313,272,0,0
2023.10.06 20:10:00,149.313,149.332,149.230,149.235,479,0,0
2023.10.06 20:15:00,149.233,149.296,149.229,149.273,342,0,0
2023.10.06 20:20:00,149.272,149.275,149.255,149.269,304,0,0
2023.10.06 20:25:00,149.270,149.282,149.248,149.262,291,0,0
2023.10.06 20:30:00,149.261,149.304,149.257,149.294,304,0,0
2023.10.06 20:35:00,149.294,149.327,149.285,149.316,279,0,0
2023.10.06 20:40:00,149.315,149.330,149.313,149.326,200,0,0
2023.10.06 20:45:00,149.326,149.354,149.321,149.348,265,0,0
2023.10.06 20:50:00,149.348,149.355,149.324,149.331,212,0,0
2023.10.06 20:55:00,149.331,149.347,149.329,149.345,228,0,0
2023.10.06 21:00:00,149.345,149.357,149.326,149.338,244,0,0
2023.10.06 21:05:00,149.338,149.355,149.327,149.339,152,0,0
2023.10.06 21:10:00,149.339,149.340,149.311,149.321,289,0,0
2023.10.06 21:15:00,149.322,149.361,149.322,149.358,285,0,0
2023.10.06 21:20:00,149.358,149.359,149.336,149.351,285,0,0
2023.10.06 21:25:00,149.352,149.358,149.318,149.328,274,0,0
2023.10.06 21:30:00,149.328,149.332,149.315,149.323,292,0,0
2023.10.06 21:35:00,149.323,149.325,149.272,149.293,285,0,0
2023.10.06 21:40:00,149.293,149.315,149.290,149.306,217,0,0
2023.10.06 21:45:00,149.306,149.306,149.283,149.293,252,0,0
2023.10.06 21:50:00,149.293,149.337,149.293,149.336,266,0,0
2023.10.06 21:55:00,149.337,149.353,149.322,149.340,244,0,0
2023.10.06 22:00:00,149.339,149.360,149.326,149.341,252,0,0
2023.10.06 22:05:00,149.341,149.351,149.325,149.326,243,0,0
2023.10.06 22:10:00,149.326,149.349,149.324,149.325,316,0,0
2023.10.06 22:15:00,149.326,149.329,149.304,149.304,261,0,0
2023.10.06 22:20:00,149.301,149.303,149.281,149.284,277,0,0
2023.10.06 22:25:00,149.283,149.294,149.282,149.294,204,0,0
2023.10.06 22:30:00,149.293,149.329,149.281,149.328,339,0,0
2023.10.06 22:35:00,149.328,149.343,149.323,149.329,288,0,0
2023.10.06 22:40:00,149.328,149.342,149.315,149.319,243,0,0
2023.10.06 22:45:00,149.321,149.321,149.302,149.305,175,0,0
2023.10.06 22:50:00,149.307,149.338,149.300,149.316,288,0,0
2023.10.06 22:55:00,149.314,149.336,149.306,149.335,328,0,0
2023.10.06 23:00:00,149.333,149.334,149.303,149.312,251,0,0
2023.10.06 23:05:00,149.312,149.324,149.308,149.320,167,3,0
2023.10.06 23:10:00,149.322,149.336,149.314,149.325,162,1,0
2023.10.06 23:15:00,149.324,149.347,149.323,149.336,91,0,0
2023.10.06 23:20:00,149.335,149.335,149.323,149.326,135,1,0
2023.10.06 23:25:00,149.326,149.327,149.298,149.310,141,0,0
2023.10.06 23:30:00,149.311,149.313,149.297,149.306,119,0,0
2023.10.06 23:35:00,149.307,149.331,149.304,149.316,182,2,0
2023.10.06 23:40:00,149.316,149.319,149.307,149.315,81,2,0
2023.10.06 23:45:00,149.316,149.329,149.301,149.311,255,5,0
2023.10.06 23:50:00,149.311,149.311,149.279,149.287,186,3,0
2023.10.06 23:55:00,149.288,149.288,149.234,149.246,121,5,0
2023.10.09 00:00:00,149.053,149.088,149.038,149.057,27,25,0
2023.10.09 00:05:00,149.057,149.089,149.043,149.089,16,31,0
2023.10.09 00:10:00,149.089,149.093,149.077,149.090,65,26,0
2023.10.09 00:15:00,149.090,149.103,149.080,149.097,15,15,0
2023.10.09 00:20:00,149.097,149.097,149.096,149.096,6,15,0
2023.10.09 00:25:00,149.097,149.097,149.074,149.097,21,15,0
2023.10.09 00:30:00,149.098,149.147,149.098,149.118,63,12,0
2023.10.09 00:35:00,149.118,149.122,149.112,149.121,24,34,0
2023.10.09 00:40:00,149.118,149.130,149.107,149.107,38,29,0
2023.10.09 00:45:00,149.107,149.118,149.104,149.114,20,32,0
2023.10.09 00:50:00,149.112,149.114,149.107,149.107,20,36,0
2023.10.09 00:55:00,149.107,149.107,149.086,149.088,59,30,0
2023.10.09 01:00:00,149.082,149.109,149.040,149.108,531,0,0
2023.10.09 01:05:00,149.103,149.128,148.991,149.103,417,0,0
2023.10.09 01:10:00,149.103,149.210,149.103,149.106,347,0,0
2023.10.09 01:15:00,149.106,149.163,149.051,149.128,630,0,0
2023.10.09 01:20:00,149.128,149.195,149.112,149.181,462,0,0
2023.10.09 01:25:00,149.181,149.210,149.139,149.140,350,0,0
2023.10.09 01:30:00,149.149,149.197,149.140,149.154,389,1,0
2023.10.09 01:35:00,149.153,149.180,149.127,149.160,349,0,0
2023.10.09 01:40:00,149.160,149.231,149.157,149.225,351,0,0
2023.10.09 01:45:00,149.225,149.234,149.199,149.221,219,0,0
2023.10.09 01:50:00,149.221,149.243,149.217,149.220,174,0,0
2023.10.09 01:55:00,149.221,149.222,149.169,149.171,241,0,0
2023.10.09 02:00:00,149.171,149.210,149.134,149.206,298,0,0
2023.10.09 02:05:00,149.202,149.207,149.152,149.161,277,0,0
2023.10.09 02:10:00,149.161,149.176,149.141,149.165,214,1,0
2023.10.09 02:15:00,149.165,149.177,149.137,149.165,308,0,0
2023.10.09 02:20:00,149.165,149.185,149.152,149.185,196,0,0
2023.10.09 02:25:00,149.185,149.197,149.171,149.177,152,0,0
2023.10.09 02:30:00,149.177,149.180,149.154,149.173,181,0,0
2023.10.09 02:35:00,149.173,149.175,149.152,149.166,77,0,0
2023.10.09 02:40:00,149.166,149.174,149.145,149.155,108,0,0
2023.10.09 02:45:00,149.155,149.207,149.153,149.189,185,0,0
2023.10.09 02:50:00,149.188,149.190,149.152,149.162,278,0,0
2023.10.09 02:55:00,149.162,149.184,149.142,149.149,246,0,0
2023.10.09 03:00:00,149.149,149.174,149.110,149.135,275,0,0
2023.10.09 03:05:00,149.134,149.150,149.119,149.143,276,1,0
2023.10.09 03:10:00,149.143,149.187,149.136,149.178,334,0,0
2023.10.09 03:15:00,149.174,149.201,149.158,149.158,409,0,0
2023.10.09 03:20:00,149.158,149.173,149.140,149.142,295,0,0
2023.10.09 03:25:00,149.144,149.182,149.134,149.172,200,0,0
2023.10.09 03:30:00,149.173,149.204,149.161,149.196,270,0,0
2023.10.09 03:35:00,149.193,149.194,149.172,149.176,284,0,0
2023.10.09 03:40:00,149.176,149.186,149.160,149.177,294,0,0
2023.10.09 03:45:00,149.177,149.188,149.162,149.186,258,0,0
2023.10.09 03:50:00,149.186,149.187,149.124,149.138,381,0,0
2023.10.09 03:55:00,149.138,149.138,149.100,149.103,339,0,0
2023.10.09 04:00:00,149.102,149.126,149.080,149.107,469,0,0
2023.10.09 04:05:00,149.107,149.123,149.088,149.115,370,0,0
2023.10.09 04:10:00,149.115,149.148,149.115,149.130,352,0,0
2023.10.09 04:15:00,149.130,149.144,149.119,149.128,249,0,0
2023.10.09 04:20:00,149.125,149.138,149.110,149.125,241,0,0
2023.10.09 04:25:00,149.125,149.137,149.111,149.118,237,0,0
2023.10.09 04:30:00,149.117,149.155,149.116,149.139,307,0,0
2023.10.09 04:35:00,149.134,149.163,149.130,149.161,202,0,0
2023.10.09 04:40:00,149.161,149.177,149.141,149.142,198,0,0
2023.10.09 04:45:00,149.142,149.159,149.138,149.152,179,0,0
2023.10.09 04:50:00,149.152,149.164,149.146,149.152,217,0,0
2023.10.09 04:55:00,149.152,149.153,149.133,149.136,268,0,0
2023.10.09 05:00:00,149.136,149.154,149.136,149.144,276,0,0
2023.10.09 05:05:00,149.144,149.156,149.123,149.126,214,0,0
2023.10.09 05:10:00,149.127,149.134,149.105,149.126,267,0,0
2023.10.09 05:15:00,149.126,149.138,149.123,149.133,206,0,0
2023.10.09 05:20:00,149.132,149.137,149.107,149.113,202,0,0
2023.10.09 05:25:00,149.113,149.122,149.096,149.096,170,0,0
2023.10.09 05:30:00,149.096,149.127,149.093,149.108,208,0,0
2023.10.09 05:35:00,149.108,149.124,149.099,149.112,188,0,0
2023.10.09 05:40:00,149.112,149.126,149.105,149.118,181,0,0
2023.10.09 05:45:00,149.118,149.122,149.100,149.102,113,0,0
2023.10.09 05:50:00,149.101,149.122,149.100,149.104,163,0,0
2023.10.09 05:55:00,149.104,149.129,149.102,149.123,234,0,0
2023.10.09 06:00:00,149.127,149.149,149.118,149.125,327,0,0
2023.10.09 06:05:00,149.125,149.140,149.122,149.140,191,1,0
2023.10.09 06:10:00,149.140,149.159,149.138,149.153,144,0,0
2023.10.09 06:15:00,149.153,149.156,149.149,149.154,109,0,0
2023.10.09 06:20:00,149.154,149.161,149.145,149.150,101,0,0
2023.10.09 06:25:00,149.150,149.178,149.149,149.164,166,0,0
2023.10.09 06:30:00,149.164,149.180,149.161,149.168,210,0,0
2023.10.09 06:35:00,149.167,149.168,149.160,149.161,143,0,0
2023.10.09 06:40:00,149.161,149.175,149.154,149.174,170,0,0
2023.10.09 06:45:00,149.174,149.178,149.161,149.177,184,0,0
2023.10.09 06:50:00,149.177,149.178,149.153,149.155,259,0,0
2023.10.09 06:55:00,149.155,149.170,149.154,149.157,223,0,0
2023.10.09 07:00:00,149.158,149.158,149.133,149.136,187,0,0
2023.10.09 07:05:00,149.144,149.168,149.141,149.152,265,0,0
2023.10.09 07:10:00,149.152,149.154,149.140,149.143,229,0,0
2023.10.09 07:15:00,149.143,149.145,149.133,149.142,231,0,0
2023.10.09 07:20:00,149.143,149.146,149.131,149.142,216,0,0
2023.10.09 07:25:00,149.142,149.158,149.140,149.157,181,0,0
2023.10.09 07:30:00,149.159,149.175,149.157,149.165,229,0,0
2023.10.09 07:35:00,149.164,149.176,149.157,149.174,127,0,0
2023.10.09 07:40:00,149.174,149.190,149.172,149.183,164,0,0
2023.10.09 07:45:00,149.183,149.196,149.176,149.194,238,0,0
2023.10.09 07:50:00,149.194,149.196,149.174,149.195,173,0,0
2023.10.09 07:55:00,149.195,149.206,149.190,149.199,182,0,0
2023.10.09 08:00:00,149.200,149.201,149.184,149.193,261,0,0
2023.10.09 08:05:00,149.193,149.210,149.184,149.199,239,0,0
2023.10.09 08:10:00,149.199,149.217,149.190,149.213,220,0,0
2023.10.09 08:15:00,149.213,149.219,149.205,149.214,158,0,0
2023.10.09 08:20:00,149.214,149.218,149.200,149.204,109,0,0
2023.10.09 08:25:00,149.204,149.217,149.203,149.210,118,0,0
2023.10.09 08:30:00,149.210,149.226,149.204,149.217,266,0,0
2023.10.09 08:35:00,149.216,149.218,149.195,149.197,260,0,0
2023.10.09 08:40:00,149.197,149.197,149.174,149.189,315,0,0
2023.10.09 08:45:00,149.189,149.189,149.166,149.167,241,0,0
2023.10.09 08:50:00,149.167,149.181,149.165,149.172,271,0,0
2023.10.09 08:55:00,149.173,149.194,149.166,149.189,273,0,0
2023.10.09 09:00:00,149.187,149.200,149.167,149.178,459,0,0
2023.10.09 09:05:00,149.179,149.180,149.135,149.149,389,0,0
2023.10.09 09:10:00,149.149,149.159,149.123,149.128,413,0,0
2023.10.09 09:15:00,149.126,149.137,149.105,149.128,370,0,0
2023.10.09 09:20:00,149.129,149.138,149.115,149.136,322,0,0
2023.10.09 09:25:00,149.136,149.180,149.124,149.169,275,0,0
2023.10.09 09:30:00,149.170,149.187,149.146,149.167,450,0,0
2023.10.09 09:35:00,149.167,149.185,149.155,149.156,369,0,0
2023.10.09 09:40:00,149.156,149.167,149.131,149.147,320,0,0
2023.10.09 09:45:00,149.147,149.172,149.136,149.171,260,0,0
2023.10.09 09:50:00,149.171,149.197,149.168,149.180,529,0,0
2023.10.09 09:55:00,149.180,149.194,149.169,149.186,344,0,0
2023.10.09 10:00:00,149.186,149.198,149.138,149.156,445,0,0
2023.10.09 10:05:00,149.156,149.167,149.133,149.149,332,0,0
2023.10.09 10:10:00,149.149,149.158,149.126,149.134,295,0,0
2023.10.09 10:15:00,149.134,149.150,149.125,149.138,325,0,0
2023.10.09 10:20:00,149.138,149.148,149.115,149.122,432,0,0
2023.10.09 10:25:00,149.124,149.141,149.113,149.137,402,0,0
2023.10.09 10:30:00,149.137,149.175,149.136,149.173,409,0,0
2023.10.09 10:35:00,149.173,149.173,149.144,149.147,556,0,0
2023.10.09 10:40:00,149.146,149.168,149.144,149.166,441,0,0
2023.10.09 10:45:00,149.166,149.179,149.147,149.178,357,0,0
2023.10.09 10:50:00,149.178,149.197,149.165,149.187,289,0,0
2023.10.09 10:55:00,149.187,149.188,149.165,149.168,272,0,0
2023.10.09 11:00:00,149.168,149.179,149.145,149.160,256,0,0
2023.10.09 11:05:00,149.160,149.171,149.149,149.156,230,0,0
2023.10.09 11:10:00,149.157,149.165,149.143,149.145,282,0,0
2023.10.09 11:15:00,149.145,149.151,149.136,149.149,166,0,0
2023.10.09 11:20:00,149.148,149.159,149.134,149.148,236,0,0
